date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2015-11-16,000505,京粮控股,9.86,10.23,9.69,10.2,88232,88318584.0,5.37,1.49,0.15,2.45
2015-11-17,000505,京粮控股,10.31,10.58,10.2,10.27,139907,145112451.0,3.73,0.69,0.07,3.88
2015-11-18,000505,京粮控股,10.27,10.77,10.19,10.38,167717,176357025.0,5.65,1.07,0.11,4.65
2015-11-19,000505,京粮控股,10.4,10.6,10.13,10.5,104999,109135791.0,4.53,1.16,0.12,2.91
2015-11-20,000505,京粮控股,10.48,11.05,10.46,10.84,165033,178389947.0,5.62,3.24,0.34,4.58
2015-11-23,000505,京粮控股,10.76,11.92,10.69,11.91,215082,244458635.0,11.35,9.87,1.07,5.97
2015-11-24,000505,京粮控股,11.75,11.95,11.21,11.68,160762,186502944.0,6.21,-1.93,-0.23,4.46
2015-11-25,000505,京粮控股,11.58,12.18,11.52,11.92,143722,171680097.0,5.65,2.05,0.24,3.99
2015-11-26,000505,京粮控股,11.88,12.4,11.76,11.83,109022,131435572.0,5.37,-0.76,-0.09,3.02
2015-11-27,000505,京粮控股,11.67,11.77,10.65,10.65,154906,172203031.0,9.47,-9.97,-1.18,4.3
2015-11-30,000505,京粮控股,10.52,10.76,9.59,10.26,151413,153564283.0,10.99,-3.66,-0.39,4.2
2015-12-01,000505,京粮控股,10.3,10.94,10.04,10.54,109378,114350075.0,8.77,2.73,0.28,3.03
2015-12-02,000505,京粮控股,10.54,10.56,9.63,10.09,117938,118899813.0,8.82,-4.27,-0.45,3.27
2015-12-03,000505,京粮控股,10.14,10.41,9.95,10.38,74047,75883719.0,4.56,2.87,0.29,2.05
2015-12-04,000505,京粮控股,10.34,10.5,10.13,10.31,76163,78246870.0,3.56,-0.67,-0.07,2.11
2015-12-07,000505,京粮控股,10.32,10.59,10.27,10.48,82802,86595745.0,3.1,1.65,0.17,2.3
2015-12-08,000505,京粮控股,10.35,10.45,9.98,10.04,75915,76862550.0,4.48,-4.2,-0.44,2.11
2015-12-09,000505,京粮控股,10.2,10.49,10.02,10.21,74059,76193328.0,4.68,1.69,0.17,2.05
2015-12-10,000505,京粮控股,10.22,10.43,10.1,10.4,81506,84185445.0,3.23,1.86,0.19,2.26
2015-12-11,000505,京粮控股,10.33,10.37,10.09,10.12,65600,66829277.0,2.69,-2.69,-0.28,1.82
2015-12-14,000505,京粮控股,9.91,10.22,9.85,10.18,60307,60230828.0,3.66,0.59,0.06,1.67
2015-12-15,000505,京粮控股,10.18,10.49,10.08,10.43,70754,73306811.0,4.03,2.46,0.25,1.96
2015-12-16,000505,京粮控股,10.41,10.56,10.3,10.33,68715,71565790.0,2.49,-0.96,-0.1,1.91
2015-12-17,000505,京粮控股,10.38,10.88,10.32,10.76,115725,123403451.0,5.42,4.16,0.43,3.21
2015-12-18,000505,京粮控股,10.68,11.17,10.67,10.85,125639,137430858.0,4.65,0.84,0.09,3.49
2015-12-21,000505,京粮控股,10.8,11.05,10.71,10.89,88589,96418921.0,3.13,0.37,0.04,2.46
2015-12-22,000505,京粮控股,10.98,10.98,10.57,10.78,88271,94707848.0,3.76,-1.01,-0.11,2.45
2015-12-23,000505,京粮控股,10.71,11.56,10.6,11.35,187883,209168921.0,8.91,5.29,0.57,5.21
2015-12-24,000505,京粮控股,11.25,11.34,10.71,10.89,109730,120218255.0,5.55,-4.05,-0.46,3.04
2015-12-25,000505,京粮控股,10.99,11.28,10.86,10.95,83672,92172023.0,3.86,0.55,0.06,2.32
2015-12-28,000505,京粮控股,10.95,11.1,10.65,10.89,125660,136700979.0,4.11,-0.55,-0.06,3.49
2015-12-29,000505,京粮控股,10.91,10.93,10.56,10.77,66117,70957113.0,3.4,-1.1,-0.12,1.83
2015-12-30,000505,京粮控股,10.81,11.06,10.72,10.85,64497,70445601.0,3.16,0.74,0.08,1.79
2015-12-31,000505,京粮控股,10.9,11.0,10.57,10.6,52602,56951654.0,3.96,-2.3,-0.25,1.46
2016-01-04,000505,京粮控股,10.58,10.67,9.54,9.54,76296,75902297.0,10.66,-10.0,-1.06,2.12
2016-01-05,000505,京粮控股,8.71,9.45,8.59,8.93,110464,99008850.0,9.01,-6.39,-0.61,3.06
2016-01-06,000505,京粮控股,8.95,9.24,8.95,9.14,56930,51872635.0,3.25,2.35,0.21,1.58
2016-01-07,000505,京粮控股,9.01,9.02,8.23,8.23,20945,17754636.0,8.64,-9.96,-0.91,0.58
2016-01-08,000505,京粮控股,8.35,8.6,7.48,8.4,99657,82819622.0,13.61,2.07,0.17,2.76
2016-01-11,000505,京粮控股,8.3,8.3,7.56,7.56,86149,68212090.0,8.81,-10.0,-0.84,2.39
2016-01-12,000505,京粮控股,7.56,7.65,7.08,7.34,79284,58571427.0,7.54,-2.91,-0.22,2.2
2016-01-13,000505,京粮控股,7.4,7.62,6.88,6.95,57465,42000862.0,10.08,-5.31,-0.39,1.59
2016-01-14,000505,京粮控股,6.75,7.27,6.51,7.21,62347,43594828.0,10.94,3.74,0.26,1.73
2016-01-15,000505,京粮控股,7.17,7.29,6.6,6.82,64718,45175159.0,9.57,-5.41,-0.39,1.8
2016-01-18,000505,京粮控股,6.59,7.11,6.55,6.94,47702,33044512.0,8.21,1.76,0.12,1.32
2016-01-19,000505,京粮控股,6.91,7.38,6.91,7.35,56810,40854511.0,6.77,5.91,0.41,1.58
2016-01-20,000505,京粮控股,7.28,7.48,7.21,7.33,60877,44835831.0,3.67,-0.27,-0.02,1.69
2016-01-21,000505,京粮控股,7.18,7.38,6.97,6.97,42703,30743732.0,5.59,-4.91,-0.36,1.18
2016-01-22,000505,京粮控股,7.05,7.15,6.9,7.12,32434,22822178.0,3.59,2.15,0.15,0.9
2016-01-25,000505,京粮控股,7.18,7.3,7.14,7.21,31570,22822401.0,2.25,1.26,0.09,0.88
2016-01-26,000505,京粮控股,7.19,7.19,6.53,6.61,51223,35645397.0,9.15,-8.32,-0.6,1.42
2016-01-27,000505,京粮控股,6.77,6.77,6.08,6.4,50024,31915668.0,10.44,-3.18,-0.21,1.39
2016-01-28,000505,京粮控股,6.25,6.66,6.16,6.34,46509,30019600.0,7.81,-0.94,-0.06,1.29
2016-01-29,000505,京粮控股,6.31,6.64,6.2,6.53,44989,28982033.0,6.94,3.0,0.19,1.25
2016-02-01,000505,京粮控股,6.57,7.18,6.45,7.18,70995,48686870.0,11.18,9.95,0.65,1.97
2016-02-02,000505,京粮控股,7.54,7.9,7.4,7.9,59136,45848940.0,6.96,10.03,0.72,1.64
2016-02-03,000505,京粮控股,8.69,8.69,8.69,8.69,24156,20991390.0,0.0,10.0,0.79,0.67
2016-02-04,000505,京粮控股,9.56,9.56,9.23,9.56,536955,508877552.0,3.8,10.01,0.87,14.9
2016-02-05,000505,京粮控股,9.4,9.85,8.7,8.92,499887,467157056.0,12.03,-6.69,-0.64,13.87
2016-02-15,000505,京粮控股,8.52,9.26,8.45,8.82,328955,291448192.0,9.08,-1.12,-0.1,9.13
2016-02-16,000505,京粮控股,8.69,9.39,8.52,8.88,352551,315704848.0,9.86,0.68,0.06,9.78
2016-02-17,000505,京粮控股,8.72,9.77,8.66,9.77,362621,334367760.0,12.5,10.02,0.89,10.06
2016-02-18,000505,京粮控股,9.96,9.96,9.26,9.35,379923,360587952.0,7.16,-4.3,-0.42,10.54
2016-02-19,000505,京粮控股,9.2,9.44,9.0,9.31,203159,187449934.0,4.71,-0.43,-0.04,5.64
2016-02-22,000505,京粮控股,9.41,9.64,9.25,9.32,231470,218197566.0,4.19,0.11,0.01,6.42
2016-02-23,000505,京粮控股,9.32,9.5,8.88,9.12,178318,162520526.0,6.65,-2.15,-0.2,4.95
2016-02-24,000505,京粮控股,9.1,9.58,8.92,9.45,210249,194504503.0,7.24,3.62,0.33,5.83
2016-02-25,000505,京粮控股,9.3,9.37,8.51,8.51,186147,164426688.0,9.1,-9.95,-0.94,5.16
2016-02-26,000505,京粮控股,8.48,8.61,7.66,7.86,185345,148772571.0,11.16,-7.64,-0.65,5.14
2016-02-29,000505,京粮控股,7.85,7.98,7.07,7.08,138677,100047491.0,11.58,-9.92,-0.78,3.85
2016-03-01,000505,京粮控股,7.2,7.48,6.73,7.33,152769,111354822.0,10.59,3.53,0.25,4.24
2016-03-02,000505,京粮控股,7.34,8.06,7.29,8.06,132977,102134651.0,10.5,9.96,0.73,3.69
2016-03-03,000505,京粮控股,8.8,8.87,8.5,8.87,110048,97092500.0,4.59,10.05,0.81,3.05
2016-03-04,000505,京粮控股,8.7,8.73,7.98,8.0,302555,251602130.0,8.46,-9.81,-0.87,8.39
2016-03-07,000505,京粮控股,8.03,8.22,7.91,8.05,143729,115981493.0,3.88,0.63,0.05,3.99
2016-03-08,000505,京粮控股,8.06,8.06,7.38,7.86,121075,93120411.0,8.45,-2.36,-0.19,3.36
2016-03-09,000505,京粮控股,7.65,8.36,7.36,8.07,145404,115210235.0,12.72,2.67,0.21,4.03
2016-03-10,000505,京粮控股,8.0,8.11,7.6,7.7,87682,68770272.0,6.32,-4.58,-0.37,2.43
2016-03-11,000505,京粮控股,7.54,7.88,7.45,7.76,68658,53048950.0,5.58,0.78,0.06,1.9
2016-03-14,000505,京粮控股,7.95,8.16,7.83,8.0,97654,78463790.0,4.25,3.09,0.24,2.71
2016-03-15,000505,京粮控股,7.97,8.06,7.85,7.87,68070,53987516.0,2.63,-1.63,-0.13,1.89
2016-03-16,000505,京粮控股,8.27,8.66,8.11,8.14,249536,211626135.0,6.99,3.43,0.27,6.92
2016-03-17,000505,京粮控股,7.9,8.4,7.81,8.34,179815,146578538.0,7.25,2.46,0.2,4.99
2016-03-18,000505,京粮控股,8.21,8.9,8.21,8.58,195617,167467552.0,8.27,2.88,0.24,5.43
2016-03-21,000505,京粮控股,8.64,8.97,8.54,8.97,181630,159475001.0,5.01,4.55,0.39,5.04
2016-03-22,000505,京粮控股,8.66,9.26,8.64,8.9,164702,147401665.0,6.91,-0.78,-0.07,4.57
2016-03-23,000505,京粮控股,8.88,9.09,8.72,8.91,100631,89028677.0,4.16,0.11,0.01,2.79
2016-03-24,000505,京粮控股,8.69,9.15,8.6,8.81,146562,129590927.0,6.17,-1.12,-0.1,4.07
2016-03-25,000505,京粮控股,8.8,8.95,8.7,8.91,84996,75134922.0,2.84,1.14,0.1,2.36
2016-03-28,000505,京粮控股,9.06,9.15,8.7,8.75,102314,90774706.0,5.05,-1.8,-0.16,2.84
2016-03-29,000505,京粮控股,8.71,8.84,8.41,8.57,88678,76102119.0,4.91,-2.06,-0.18,2.46
2016-03-30,000505,京粮控股,8.64,8.95,8.63,8.85,67672,59645274.0,3.73,3.27,0.28,1.88
2016-03-31,000505,京粮控股,8.79,9.37,8.79,9.09,140950,127975057.0,6.55,2.71,0.24,3.91
2016-04-01,000505,京粮控股,9.2,9.55,9.03,9.15,139742,129460719.0,5.72,0.66,0.06,3.88
2016-04-05,000505,京粮控股,9.1,9.38,8.87,9.28,130859,119717220.0,5.57,1.42,0.13,3.63
2016-04-06,000505,京粮控股,9.29,9.42,9.11,9.29,133030,123193923.0,3.34,0.11,0.01,3.69
2016-04-07,000505,京粮控股,9.28,9.38,9.04,9.04,88619,80988225.0,3.66,-2.69,-0.25,2.46
2016-04-08,000505,京粮控股,8.91,9.11,8.84,9.0,59251,53148490.0,2.99,-0.44,-0.04,1.64
2016-04-11,000505,京粮控股,9.11,9.34,9.03,9.3,97619,90135614.0,3.44,3.33,0.3,2.71
2016-04-12,000505,京粮控股,9.23,9.28,9.01,9.09,62029,56586411.0,2.9,-2.26,-0.21,1.72
2016-04-13,000505,京粮控股,9.12,9.49,9.12,9.2,100162,93130027.0,4.07,1.21,0.11,2.78
2016-04-14,000505,京粮控股,9.37,10.0,9.22,10.0,189142,182089084.0,8.48,8.7,0.8,5.25
2016-04-15,000505,京粮控股,10.1,10.5,9.98,10.12,243193,249326078.0,5.2,1.2,0.12,6.75
2016-04-18,000505,京粮控股,10.01,10.35,9.86,10.18,135332,137161624.0,4.84,0.59,0.06,3.75
2016-04-19,000505,京粮控股,10.1,10.33,9.97,10.18,93169,94487411.0,3.54,0.0,0.0,2.58
2016-04-20,000505,京粮控股,10.15,10.3,9.2,9.67,144883,140517176.0,10.81,-5.01,-0.51,4.02
2016-04-21,000505,京粮控股,9.5,10.64,9.42,10.64,245580,253794064.0,12.62,10.03,0.97,6.81
2016-04-22,000505,京粮控股,10.65,11.02,10.4,10.71,236690,255022373.0,5.83,0.66,0.07,6.57
2016-04-26,000505,京粮控股,10.17,10.37,10.17,10.17,60955,62032630.0,1.87,-5.04,-0.54,1.69
2016-04-27,000505,京粮控股,9.85,10.19,9.67,9.97,215263,213877555.0,5.11,-1.97,-0.2,5.97
2016-04-28,000505,京粮控股,9.91,9.97,9.6,9.67,90175,87957246.0,3.71,-3.01,-0.3,2.5
2016-04-29,000505,京粮控股,9.71,9.88,9.61,9.84,58809,57456118.0,2.79,1.76,0.17,1.63
2016-10-28,000505,京粮控股,10.33,10.33,10.33,10.33,2763,2854199.0,0.0,4.98,0.49,0.08
2016-10-31,000505,京粮控股,10.77,10.77,9.81,9.81,114955,116464214.0,9.29,-5.03,-0.52,3.19
2016-11-01,000505,京粮控股,9.7,9.81,9.32,9.42,236694,221767952.0,4.99,-3.98,-0.39,6.57
2016-11-02,000505,京粮控股,9.3,9.59,9.22,9.44,140289,131875577.0,3.93,0.21,0.02,3.89
2016-11-03,000505,京粮控股,9.4,9.69,9.31,9.48,110376,104491113.0,4.03,0.42,0.04,3.06
2016-11-04,000505,京粮控股,9.4,9.48,9.01,9.16,152519,140662469.0,4.96,-3.38,-0.32,4.23
2016-11-07,000505,京粮控股,9.21,9.62,9.14,9.62,134311,127065975.0,5.24,5.02,0.46,3.73
2016-11-08,000505,京粮控股,9.79,10.1,9.64,10.1,174156,173311109.0,4.78,4.99,0.48,4.83
2016-11-09,000505,京粮控股,10.12,10.48,10.02,10.18,163414,167623054.0,4.55,0.79,0.08,4.53
2016-11-10,000505,京粮控股,10.12,10.69,10.12,10.69,84153,87271967.0,5.6,5.01,0.51,2.33
2016-11-11,000505,京粮控股,11.22,11.22,11.22,11.22,17981,20174816.0,0.0,4.96,0.53,0.5
2016-11-14,000505,京粮控股,11.19,11.55,10.82,11.16,216217,242071134.0,6.51,-0.53,-0.06,6.0
2016-11-15,000505,京粮控股,11.27,11.72,11.11,11.72,124870,143427277.0,5.47,5.02,0.56,3.46
2016-11-16,000505,京粮控股,12.0,12.31,11.87,12.31,189997,232823109.0,3.75,5.03,0.59,5.27
2016-11-17,000505,京粮控股,12.67,12.93,12.4,12.93,240502,307296704.0,4.31,5.04,0.62,6.67
2016-11-18,000505,京粮控股,12.98,13.55,12.71,13.15,249249,330257312.0,6.5,1.7,0.22,6.92
2016-11-21,000505,京粮控股,13.0,13.0,12.49,12.49,94037,118489037.0,3.88,-5.02,-0.66,2.61
2016-11-22,000505,京粮控股,11.93,13.11,11.87,12.87,278737,343105440.0,9.93,3.04,0.38,7.73
2016-11-23,000505,京粮控股,12.65,12.95,12.32,12.38,99520,125637456.0,4.9,-3.81,-0.49,2.76
2016-11-24,000505,京粮控股,12.22,12.58,12.22,12.23,61296,75792586.0,2.91,-1.21,-0.15,1.7
2016-11-25,000505,京粮控股,12.22,12.3,11.85,11.93,73723,88268462.0,3.68,-2.45,-0.3,2.05
2016-11-28,000505,京粮控股,11.9,12.29,11.63,11.79,85780,102400495.0,5.53,-1.17,-0.14,2.38
2016-11-29,000505,京粮控股,11.85,12.05,11.72,11.78,57421,67939982.0,2.8,-0.08,-0.01,1.59
2016-11-30,000505,京粮控股,11.71,12.34,11.6,12.02,78555,94291576.0,6.28,2.04,0.24,2.18
2016-12-01,000505,京粮控股,12.25,12.41,11.95,12.04,72391,87521743.0,3.83,0.17,0.02,2.01
2016-12-02,000505,京粮控股,11.92,12.05,11.7,11.71,56603,66996528.0,2.91,-2.74,-0.33,1.57
2016-12-05,000505,京粮控股,11.49,11.81,11.41,11.64,52577,61185069.0,3.42,-0.6,-0.07,1.46
2016-12-06,000505,京粮控股,11.66,11.85,11.18,11.2,60707,69918349.0,5.76,-3.78,-0.44,1.68
2016-12-07,000505,京粮控股,11.2,11.38,11.16,11.27,52998,59713157.0,1.96,0.63,0.07,1.47
2016-12-08,000505,京粮控股,11.38,11.38,11.17,11.22,46486,52370540.0,1.86,-0.44,-0.05,1.29
2016-12-09,000505,京粮控股,11.26,11.29,11.16,11.24,30505,34228056.0,1.16,0.18,0.02,0.85
2016-12-12,000505,京粮控股,11.23,11.8,11.0,11.11,98140,112173059.0,7.12,-1.16,-0.13,2.72
2016-12-13,000505,京粮控股,11.03,11.65,11.03,11.5,75175,85367414.0,5.58,3.51,0.39,2.09
2016-12-14,000505,京粮控股,11.5,11.85,11.43,11.76,84406,98661782.0,3.65,2.26,0.26,2.34
2016-12-15,000505,京粮控股,11.66,11.86,11.6,11.77,48395,56714591.0,2.21,0.09,0.01,1.34
2016-12-16,000505,京粮控股,11.81,11.89,11.59,11.68,52204,61265570.0,2.55,-0.76,-0.09,1.45
2016-12-19,000505,京粮控股,11.77,11.77,11.52,11.57,36525,42400167.0,2.14,-0.94,-0.11,1.01
2016-12-20,000505,京粮控股,11.57,11.7,11.49,11.68,37428,43362735.0,1.82,0.95,0.11,1.04
2016-12-21,000505,京粮控股,11.7,12.09,11.58,12.0,88525,104940612.0,4.37,2.74,0.32,2.46
2016-12-22,000505,京粮控股,12.1,12.1,11.81,12.01,54329,64763398.0,2.42,0.08,0.01,1.51
2016-12-23,000505,京粮控股,12.0,12.03,11.5,11.75,46739,55136344.0,4.41,-2.16,-0.26,1.3
2016-12-26,000505,京粮控股,11.63,11.68,11.28,11.55,36353,41830802.0,3.4,-1.7,-0.2,1.01
2016-12-27,000505,京粮控股,11.72,11.78,11.57,11.65,36374,42536222.0,1.82,0.87,0.1,1.01
2016-12-28,000505,京粮控股,11.65,11.73,11.58,11.69,26422,30829192.0,1.29,0.34,0.04,0.73
2016-12-29,000505,京粮控股,11.7,11.98,11.7,11.88,55276,65754988.0,2.4,1.63,0.19,1.53
2016-12-30,000505,京粮控股,11.81,12.09,11.81,11.96,46314,55532388.0,2.36,0.67,0.08,1.28
2017-01-03,000505,京粮控股,12.03,12.2,11.91,11.99,36460,43783891.0,2.42,0.25,0.03,1.01
2017-01-04,000505,京粮控股,11.99,12.16,11.9,11.94,51410,61690923.0,2.17,-0.42,-0.05,1.43
2017-01-05,000505,京粮控股,11.9,11.98,11.69,11.85,57790,68437578.0,2.43,-0.75,-0.09,1.6
2017-01-06,000505,京粮控股,11.77,11.88,11.73,11.81,27976,33008841.0,1.27,-0.34,-0.04,0.78
2017-01-09,000505,京粮控股,11.82,11.82,11.58,11.6,28808,33619342.0,2.03,-1.78,-0.21,0.8
2017-01-10,000505,京粮控股,11.66,11.66,11.33,11.41,42694,48819859.0,2.84,-1.64,-0.19,1.18
2017-01-11,000505,京粮控股,11.4,11.46,11.3,11.35,23709,26987528.0,1.4,-0.53,-0.06,0.66
2017-01-12,000505,京粮控股,11.35,11.42,11.3,11.33,19206,21830689.0,1.06,-0.18,-0.02,0.53
2017-01-13,000505,京粮控股,11.33,11.33,10.76,10.87,67839,74085599.0,5.03,-4.06,-0.46,1.88
2017-01-16,000505,京粮控股,10.92,10.92,10.33,10.33,62411,64846760.0,5.43,-4.97,-0.54,1.73
2017-01-17,000505,京粮控股,10.06,10.32,9.9,10.01,40280,40582025.0,4.07,-3.1,-0.32,1.12
2017-01-18,000505,京粮控股,10.02,10.1,9.94,10.07,31437,31550959.0,1.6,0.6,0.06,0.87
2017-01-19,000505,京粮控股,10.03,10.06,9.94,10.06,28923,28926185.0,1.19,-0.1,-0.01,0.8
2017-01-20,000505,京粮控股,10.26,10.52,10.25,10.25,37734,39172644.0,2.68,1.89,0.19,1.05
2017-01-23,000505,京粮控股,10.44,10.46,10.28,10.41,30752,31903580.0,1.76,1.56,0.16,0.85
2017-01-24,000505,京粮控股,10.39,10.39,10.06,10.18,33843,34633328.0,3.17,-2.21,-0.23,0.94
2017-01-25,000505,京粮控股,10.18,10.3,10.1,10.24,18960,19376577.0,1.96,0.59,0.06,0.53
2017-01-26,000505,京粮控股,10.22,10.27,10.16,10.24,15029,15356801.0,1.07,0.0,0.0,0.42
2017-02-03,000505,京粮控股,10.27,10.75,10.14,10.75,53396,56665353.0,5.96,4.98,0.51,1.48
2017-02-06,000505,京粮控股,10.96,11.0,10.68,10.87,47207,51091261.0,2.98,1.12,0.12,1.31
2017-02-07,000505,京粮控股,10.78,11.02,10.71,10.97,37672,41097375.0,2.85,0.92,0.1,1.05
2017-02-08,000505,京粮控股,11.0,11.5,10.91,11.23,43342,48935285.0,5.38,2.37,0.26,1.2
2017-02-09,000505,京粮控股,11.43,11.5,11.24,11.26,34093,38620093.0,2.32,0.27,0.03,0.95
2017-02-10,000505,京粮控股,11.26,11.3,10.93,11.07,35289,39124548.0,3.29,-1.69,-0.19,0.98
2017-02-13,000505,京粮控股,11.01,11.08,10.91,11.03,16201,17794253.0,1.54,-0.36,-0.04,0.45
2017-02-14,000505,京粮控股,11.14,11.14,10.9,10.99,20698,22723334.0,2.18,-0.36,-0.04,0.57
2017-02-15,000505,京粮控股,10.95,11.1,10.91,10.96,29899,32986015.0,1.73,-0.27,-0.03,0.83
2017-02-16,000505,京粮控股,10.95,11.09,10.92,11.04,22727,25088114.0,1.55,0.73,0.08,0.63
2017-02-17,000505,京粮控股,11.07,11.07,10.73,10.73,27977,30379808.0,3.08,-2.81,-0.31,0.78
2017-02-20,000505,京粮控股,10.71,10.89,10.65,10.8,15038,16201559.0,2.24,0.65,0.07,0.42
2017-02-21,000505,京粮控股,10.8,10.96,10.73,10.84,18491,20047952.0,2.13,0.37,0.04,0.51
2017-02-22,000505,京粮控股,10.92,10.93,10.73,10.79,24210,26103589.0,1.85,-0.46,-0.05,0.67
2017-02-23,000505,京粮控股,10.84,10.86,10.65,10.81,24034,25830769.0,1.95,0.19,0.02,0.67
2017-02-24,000505,京粮控股,10.79,10.79,10.62,10.69,25563,27323442.0,1.57,-1.11,-0.12,0.71
2017-02-27,000505,京粮控股,10.69,10.75,10.52,10.66,33663,35639108.0,2.15,-0.28,-0.03,0.93
2017-02-28,000505,京粮控股,10.67,11.13,10.61,10.91,46128,50248592.0,4.88,2.35,0.25,1.28
2017-03-01,000505,京粮控股,10.87,11.19,10.87,11.14,52937,58710271.0,2.93,2.11,0.23,1.47
2017-03-02,000505,京粮控股,11.14,11.23,11.03,11.03,34506,38367170.0,1.8,-0.99,-0.11,0.96
2017-03-03,000505,京粮控股,10.99,11.0,10.83,10.98,24330,26564525.0,1.54,-0.45,-0.05,0.67
2017-03-06,000505,京粮控股,10.97,11.14,10.94,11.04,33183,36543142.0,1.82,0.55,0.06,0.92
2017-03-07,000505,京粮控股,11.04,11.59,11.04,11.39,83917,95811086.0,4.98,3.17,0.35,2.33
2017-03-08,000505,京粮控股,11.3,11.46,11.15,11.24,49902,56203414.0,2.72,-1.32,-0.15,1.38
2017-03-09,000505,京粮控股,11.17,11.2,10.88,11.08,32868,36335142.0,2.85,-1.42,-0.16,0.91
2017-03-10,000505,京粮控股,11.04,11.2,10.93,11.04,31343,34691730.0,2.44,-0.36,-0.04,0.87
2017-03-13,000505,京粮控股,11.0,11.08,10.91,10.98,28196,30903445.0,1.54,-0.54,-0.06,0.78
2017-03-14,000505,京粮控股,10.97,11.09,10.92,11.02,28038,30784290.0,1.55,0.36,0.04,0.78
2017-03-15,000505,京粮控股,11.0,11.04,10.87,10.98,26997,29590980.0,1.54,-0.36,-0.04,0.75
2017-03-16,000505,京粮控股,10.95,11.06,10.92,11.04,30871,33985576.0,1.28,0.55,0.06,0.86
2017-03-17,000505,京粮控股,11.18,11.58,11.18,11.35,95728,109113994.0,3.62,2.81,0.31,2.66
2017-03-20,000505,京粮控股,11.29,11.59,11.27,11.41,72070,82254342.0,2.82,0.53,0.06,2.0
2017-03-21,000505,京粮控股,11.43,11.44,11.26,11.37,27284,30974157.0,1.58,-0.35,-0.04,0.76
2017-03-22,000505,京粮控股,11.3,11.35,11.11,11.27,40917,45903695.0,2.11,-0.88,-0.1,1.14
2017-03-23,000505,京粮控股,11.2,11.49,11.19,11.34,33351,37764606.0,2.66,0.62,0.07,0.93
2017-03-24,000505,京粮控股,11.29,11.42,11.22,11.32,24130,27344083.0,1.76,-0.18,-0.02,0.67
2017-03-27,000505,京粮控股,11.3,11.36,11.17,11.2,28409,31894696.0,1.68,-1.06,-0.12,0.79
2017-03-28,000505,京粮控股,11.19,11.23,11.08,11.08,24549,27378111.0,1.34,-1.07,-0.12,0.68
2017-03-29,000505,京粮控股,11.05,11.19,11.04,11.16,33880,37612462.0,1.35,0.72,0.08,0.94
2017-03-30,000505,京粮控股,11.07,11.15,10.65,10.79,44444,48339928.0,4.48,-3.32,-0.37,1.23
2017-03-31,000505,京粮控股,10.79,10.97,10.75,10.77,15749,17049949.0,2.04,-0.19,-0.02,0.44
2017-04-05,000505,京粮控股,10.92,11.24,10.92,11.2,52401,58077617.0,2.97,3.99,0.43,1.45
2017-04-06,000505,京粮控股,11.25,11.48,11.19,11.38,60297,68400507.0,2.59,1.61,0.18,1.67
2017-04-07,000505,京粮控股,11.38,11.64,11.33,11.51,68624,78572733.0,2.72,1.14,0.13,1.9
2017-04-10,000505,京粮控股,11.48,11.65,11.39,11.55,66438,76719354.0,2.26,0.35,0.04,1.84
2017-04-11,000505,京粮控股,11.44,11.62,11.12,11.4,73218,83595355.0,4.33,-1.3,-0.15,2.03
2017-04-12,000505,京粮控股,11.35,11.41,11.24,11.28,33647,37997943.0,1.49,-1.05,-0.12,0.93
2017-04-13,000505,京粮控股,11.32,11.55,11.23,11.45,42150,47941694.0,2.84,1.51,0.17,1.17
2017-04-14,000505,京粮控股,11.45,12.02,11.35,11.83,109931,130210718.0,5.85,3.32,0.38,3.05
2017-04-17,000505,京粮控股,11.8,12.12,11.63,11.8,79529,93993671.0,4.14,-0.25,-0.03,2.21
2017-04-18,000505,京粮控股,11.78,11.93,11.69,11.89,44292,52399773.0,2.03,0.76,0.09,1.23
2017-04-19,000505,京粮控股,11.84,12.18,11.6,11.83,72774,86689514.0,4.88,-0.5,-0.06,2.02
2017-04-20,000505,京粮控股,11.62,11.99,11.62,11.62,45577,53780600.0,3.13,-1.78,-0.21,1.26
2017-04-21,000505,京粮控股,11.63,11.89,11.63,11.82,39667,46846534.0,2.24,1.72,0.2,1.1
2017-04-24,000505,京粮控股,11.8,12.05,11.73,11.86,52148,61961895.0,2.71,0.34,0.04,1.45
2017-04-25,000505,京粮控股,11.86,12.0,11.77,11.85,45074,53552133.0,1.94,-0.08,-0.01,1.25
2017-04-26,000505,京粮控股,11.82,11.93,11.26,11.26,79012,90786625.0,5.65,-4.98,-0.59,2.19
2017-04-27,000505,京粮控股,10.95,11.24,10.7,11.02,59508,64413495.0,4.8,-2.13,-0.24,1.65
2017-04-28,000505,京粮控股,11.03,11.25,11.03,11.19,23316,26001958.0,2.0,1.54,0.17,0.65
2017-05-02,000505,京粮控股,11.18,11.23,10.66,10.86,39966,43428434.0,5.09,-2.95,-0.33,1.11
2017-05-03,000505,京粮控股,10.86,11.02,10.8,10.96,34842,37984125.0,2.03,0.92,0.1,0.97
2017-05-04,000505,京粮控股,10.95,11.47,10.86,11.35,45099,50666616.0,5.57,3.56,0.39,1.25
2017-05-05,000505,京粮控股,11.28,11.56,11.21,11.48,52952,60420053.0,3.08,1.15,0.13,1.47
2017-05-08,000505,京粮控股,11.4,11.97,11.25,11.52,51802,60058395.0,6.27,0.35,0.04,1.44
2017-05-09,000505,京粮控股,11.5,11.53,10.94,11.49,41373,46486931.0,5.12,-0.26,-0.03,1.15
